ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
327,,Baek et al. (2017),HS0.5M,3,0.216399287,,,0.012,0.666666667,7.5,0.103438503,0.121272727,1.578794118,0,0.07,R,0,1.323,1.860129815,1.527101959,1.144286521,0.615164873,0.749319006,2428000,1819346.546,1493620.311,,0.25,1.5,785400,449727.9769,1043892.335,,,785400,37.4,3.366890569,1,0.8,1500,,121.9184685,,1378.081532,200,1000,300000,0,300000,300000,667,667,617,0,0.0058,0.0068,0.0957,0,187,132.7322896,2,265.4645792,0,,,,2778327.674,0,2778327674,243.836937,157.7930442,,0.0033,30000,200000,50,250,450,650,850,1050,1250,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2255,265.4645792,265.4645792,265.4645792,265.4645792,265.4645792,265.4645792,1924.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1009571.183,4428.408039,148136.4323,177064.8743,177064.8743,177064.8743,177064.8743,1187247.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706699827.9,-2214204.019,-44440929.69,-17706487.43,17706487.43,53119462.3,88532437.17,831072993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346
328,,Baek et al. (2017),NS2M,3,0.184109589,,,0.02,2.166666667,7.5,0.141643836,0.119753425,2.155273973,0,0.07,R,0,1.112,1.731805247,1.245347668,1.000366082,0.577643522,0.803282576,2016000,1619417.672,1164529.34,2369839.481,0.17,2.166666667,766500,252736.7781,911792.5618,2510928470,5191049845,766500,36.5,3.322084656,1,0.8,1500,300,203.4573198,900,1296.54268,200,3250,300000,0,300000,300000,470,470,617,0,0.011,0.0093,0.1275,0,215,201.0619298,2,402.1238597,1980,962.1127502,8,7696.902001,2016738.021,1.07102E-08,6554398569,406.9146395,219.846059,,0.0033,30000,200000,50,100,150,200,250,390,570,750,930,1110,1250,1300,1350,1400,1450,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2255,962.1127502,1924.2255,962.1127502,1924.2255,402.1238597,402.1238597,402.1238597,402.1238597,402.1238597,1924.2255,962.1127502,1924.2255,962.1127502,1924.2255,,,,,,,,,,,,,,,,,,,,,,,,,,-1113937.818,-478943.4026,-801835.7926,-322892.39,-489733.7675,-11032.22751,106369.0894,188998.214,188998.214,188998.214,1187247.134,593623.5668,1187247.134,593623.5668,1187247.134,,,,,,,,,,,,,,,,,,,,,,,,,,779756472.4,311313211.7,481101475.6,177590814.5,244866883.8,3971601.903,-19146436.08,0,34019678.53,68039357.05,593623566.8,326492961.8,712348280.2,385855318.5,831072993.6,,,,,,,,,,,,,,,,,,,,,,,,,,347
329,,Baek et al. (2017),HS2M,3,0.178995434,,,0.0255,2.166666667,7.5,0.102334247,0.124263014,2.155273973,0,0.07,R,0,1.081,1.601212573,1.189185746,1.012505309,0.632336597,0.851427384,1960000,1668797.672,1239379.729,2397884.856,0.17,2.166666667,766500,253980.3108,985399.4185,2528006956,5265118827,766500,36.5,3.322084656,1,0.8,1500,300,195.6589241,900,1304.341076,200,3250,300000,0,300000,300000,667,667,617,0,0.0056,0.0068,0.1275,0,187.5,132.7322896,2,265.4645792,1008,962.1127502,8,7696.902001,1984510.405,1.16415E-08,6449658816,391.3178483,202.2681752,,0.0033,30000,200000,50,100,150,200,250,412.5,637.5,862.5,1087.5,1250,1300,1350,1400,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2255,962.1127502,1924.2255,962.1127502,1924.2255,265.4645792,265.4645792,265.4645792,265.4645792,1924.2255,962.1127502,1924.2255,962.1127502,1924.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,-1107718.078,-472723.6631,-783176.5742,-310452.9111,-458635.0702,9483.986679,110224.3188,177064.8743,177064.8743,1187247.134,593623.5668,1187247.134,593623.5668,1187247.134,,,,,,,,,,,,,,,,,,,,,,,,,,,775402654.7,307270381,469905944.5,170749101.1,229317535.1,-3200845.504,-12400235.87,19919798.36,59759395.09,593623566.8,326492961.8,712348280.2,385855318.5,831072993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,348
330,,Baek et al. (2017),NS2H,3,0.122009132,,,0.018,2.166666667,7.5,0.084986301,0.059232877,1.617723288,0,0.07,R,0,0.737,2.147879007,1.621344014,1.161054245,0.540558496,0.716106042,1336000,956717.6723,722186.1502,2046521.076,0.17,2.166666667,766500,256965.3864,465220.7638,2569003526,4082189970,766500,36.5,3.322084656,1,0.8,1500,300,176.9390292,900,1323.060971,200,3250,300000,0,300000,300000,470,470,617,0,0.0066,0.0046,0.0957,0,430,201.0619298,2,402.1238597,1188,962.1127502,6,5772.676501,1551168.471,1.3737E-08,5041297532,353.8780585,194.5107762,,0.0033,30000,200000,50,150,250,450,750,1050,1250,1350,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2255,1924.2255,1924.2255,402.1238597,402.1238597,402.1238597,1924.2255,1924.2255,1924.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1090550.066,-731672.5374,-372795.0089,72089.61005,188998.214,188998.214,1187247.134,1187247.134,1187247.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763385046.2,439003522.5,186397504.5,-21626883.01,0,56699464.21,593623566.8,712348280.2,831072993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349
331,,Baek et al. (2017),HS2H,3,0.130684932,,,0.018,2.166666667,7.5,0.076750685,0.062131507,1.617723288,0,0.07,R,0,0.790,2.039687613,1.563665344,1.080095742,0.529539786,0.690746102,1431000,988457.6723,757771.4334,2052042.898,0.17,2.166666667,766500,257272.6461,500498.7873,2573223384,4095916036,766500,36.5,3.322084656,1,0.8,1500,300,175.0121535,900,1324.987846,200,3250,300000,0,300000,300000,667,667,617,0,0.0042,0.0034,0.0957,0,375,132.7322896,2,265.4645792,756,962.1127502,6,5772.676501,1545617.006,1.74623E-08,5023255271,350.0243071,190.8280944,,0.0033,30000,200000,50,150,250,450,750,1050,1250,1350,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2255,1924.2255,1924.2255,265.4645792,265.4645792,265.4645792,1924.2255,1924.2255,1924.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1088574.453,-725745.7,-362916.9465,50043.39161,177064.8743,177064.8743,1187247.134,1187247.134,1187247.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762002117.4,435447420,181458473.2,-15013017.48,0,53119462.3,593623566.8,712348280.2,831072993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350
332,,Baek et al. (2018),SW1,3,0.088433048,,0.012,0.013,2.7,6.944444444,0.041907692,0.058205128,2.688,0,0,R,0,0.391,1.801996595,1.354853354,1.4815476,0.822170033,1.093511409,388000,424282.4266,319001.9727,733715.3287,0.17,2.2,0,113233.6633,205768.3094,694321394.9,1781967839,0,19.5,2.35325319,1,0.8,1250,190,113.8822988,870,1136.117701,180,3375,225000,0,225000,225000,454,454,640,0,0.0018,0.0025,0.0819,0,315,78.53981634,2,157.0796327,281.88,1361.880415,2,2723.760831,574840.4687,0,1940086582,227.7645975,10.28599414,,0.0033,30000,200000,35,95,155,400,850,1095,1155,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7477042,981.7477042,760.2654222,157.0796327,157.0796327,760.2654222,981.7477042,981.7477042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-548384.139,-377693.832,-160303.5297,71314.15324,71314.15324,486569.8702,628318.5307,628318.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323546642,200177731,75342658.97,-16045684.48,16045684.48,228687839,333008821.3,370707933.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351
333,,Baek et al. (2018),SW2,3,0.11008547,,0.0145,0.018,2.7,6.944444444,0.041907692,0.058205128,2.367938462,0,0.245,R,0,0.486,1.753710991,1.426336681,1.252939106,0.714450165,0.878431525,483000,424282.4266,345079.4295,544518.1452,0.17,2.2,877500,155785.5065,189293.923,603468154.7,1234280585,1074937.5,19.5,2.35325319,1,0.8,1250,180,204.8430601,890,1045.15694,180,3375,225000,0,225000,225000,454,454,644,0,0.0018,0.0025,0.0717,0,315,78.53981634,2,157.0796327,288.36,380.1327111,6,2280.796267,605169.5882,4.07454E-09,2042447360,409.6861201,332.6973365,,0.0033,30000,200000,35,90,145,400,850,1105,1160,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.2654222,760.2654222,760.2654222,157.0796327,157.0796327,760.2654222,760.2654222,760.2654222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-458907.8947,-391545.0198,-324182.145,-2451.107799,71314.15324,489610.9319,489610.9319,489610.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270755657.8,209476585.6,155607429.6,551499.2548,16045684.48,235013247.3,261941848.6,288870449.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352
334,,Baek et al. (2018),SW3,3,0.084102564,,0.0145,0.0155,2.7,6.944444444,0.049846154,0.055384615,2.899507692,0,0,R,0,0.371,1.99869179,1.487525721,1.660495641,0.830791245,1.116280289,369000,411907.4266,306561.9695,764172.7193,0.17,2.2,0,112554.7117,194007.2577,689778347.5,1889304580,0,19.5,2.35325319,1,0.8,1250,190,120.6944856,870,1129.305514,180,3375,225000,0,225000,225000,540,540,636,0,0.0018,0.002,0.0889,0,395,78.53981634,2,157.0796327,281.88,490.8738521,6,2945.243113,612722.8916,1.97906E-09,2067939759,241.3889712,12.23444237,,0.0033,30000,200000,35,95,155,400,850,1095,1155,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7477042,981.7477042,981.7477042,157.0796327,157.0796327,981.7477042,981.7477042,981.7477042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-554003.9897,-392947.7124,-231891.4351,68120.80489,84823.00165,624391.5399,624391.5399,624391.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326862353.9,208262287.6,108988974.5,-15327181.1,19085175.37,293464023.8,330927516.1,368391008.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353
335,,Baek et al. (2018),SW4,3,0.10985755,,0.0135,0.0175,2.7,6.944444444,0.049846154,0.055384615,2.45825641,0,0.245,R,0,0.485,1.940168063,1.575240858,1.346168897,0.693841386,0.854579723,482000,411907.4266,334431.5478,582662.3337,0.17,2.2,877500,155453.2178,178978.33,631436230.4,1335049146,1074937.5,19.5,2.35325319,1,0.8,1250,190,208.1770424,870,1041.822958,180,3375,225000,0,225000,225000,540,540,640,0,0.0018,0.002,0.0749,0,395,78.53981634,2,157.0796327,281.88,1251.139274,2,2502.278549,648853.4082,6.0536E-09,2189880253,416.3540849,335.1871529,,0.0033,30000,200000,35,95,155,400,850,1095,1155,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7477042,760.2654222,760.2654222,157.0796327,157.0796327,760.2654222,760.2654222,981.7477042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-593484.5297,-387284.5475,-314974.6751,-4072.182475,84823.00165,486569.8702,486569.8702,628318.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350155872.5,205260810.2,148038097.3,916241.0569,19085175.37,228687839,257882031.2,370707933.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354
336,,Baek et al. (2018),SW5,3,0.069961066,,0.015,0.015,2.7,6.944444444,0.022026954,0.030592992,1.244603774,0,0.142,R,0,0.426,1.521284721,1.341107018,1.121465994,0.737183499,0.836224089,584000,488354.8677,430515.1635,793663.9938,0.17,2.2,1185345,228262.3259,202252.8376,1234143568,1444472411,1185345,37.1,3.352009727,1,0.8,1250,180,133.2924295,890,1116.707571,180,3375,225000,0,225000,225000,454,454,644,0,0.0018,0.0025,0.0717,0,315,78.53981634,2,157.0796327,288.36,380.1327111,6,2280.796267,654936.1403,1.39698E-09,2210409474,266.5848589,271.9593132,,0.0033,30000,200000,35,90,145,400,850,1105,1160,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.2654222,760.2654222,760.2654222,157.0796327,157.0796327,760.2654222,760.2654222,760.2654222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-435896.9764,-332374.0871,-228851.1979,51884.00029,71314.15324,489610.9319,489610.9319,489610.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257179216.1,177820136.6,109848575,-11673900.06,16045684.48,235013247.3,261941848.6,288870449.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355
337,,Baek et al. (2018),SW6,3,0.068763103,,0.0145,0.015,2.7,6.944444444,0.026199461,0.029110512,1.292075472,0,0.142,R,0,0.419,1.667730834,1.469156776,1.218273603,0.730497738,0.829233219,574000,475979.8677,419305.7019,847367.3573,0.17,2.2,1185345,227900.5135,191405.1884,1293129338,1566735493,1185345,37.1,3.352009727,1,0.8,1250,190,135.8409875,870,1114.159012,180,3375,225000,0,225000,225000,540,540,640,0,0.0018,0.002,0.0749,0,395,78.53981634,2,157.0796327,281.88,1251.139274,2,2502.278549,699289.048,3.84171E-09,2360100537,271.6819751,273.4775535,,0.0033,30000,200000,35,95,155,400,850,1095,1155,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7477042,760.2654222,760.2654222,157.0796327,157.0796327,760.2654222,760.2654222,981.7477042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-564479.5187,-326317.6719,-215502.4045,48965.55182,84823.00165,486569.8702,486569.8702,628318.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333042916.1,172948366.1,101286130.1,-11017249.16,19085175.37,228687839,257882031.2,370707933.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356
338,,Baek et al. (2018),FW1,1,0.037979798,0.00001248,,0.010325926,2.7,6.944444444,0.055636364,0.065454545,0.746590909,0,0,R,0,0.154,0.491904745,0.385791196,1.089989366,2.215854549,2.825334996,141000,398372.2345,312435.4913,282143.0383,0.17,2.2,0,108126.2021,204309.2892,527126562.7,425106191.6,0,16.5,2.146672482,1,0.8,1250,160,60.72693032,930,1189.27307,180,3375,225000,0,225000,225000,540,540,547.5,0,0.0017,0.002,0.0225,0,395,78.53981634,2,157.0796327,284.58,344.0043956,2,688.0087911,153688.5006,2.50293E-09,518698689.7,121.4538606,11.23510972,,0.0033,30000,200000,30,80,130,400,850,1120,1170,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4645792,265.4645792,157.0796327,157.0796327,157.0796327,157.0796327,265.4645792,265.4645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131929.2934,-59800.41199,7294.952336,84823.00165,84823.00165,84823.00165,145341.8571,145341.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78497929.59,32591224.53,-3611001.406,-19085175.37,19085175.37,41987385.82,79211312.13,86478404.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357
339,,Baek et al. (2018),FW2,1,0.061683502,0.00001024,,0.005437037,2.7,6.944444444,0.045818182,0.065454545,0.790454545,0,0.292,R,0,0.251,0.642873896,0.516885426,0.899182543,1.39869195,1.739616744,229000,398372.2345,320300.4566,,0.17,2.2,742500,139409.1958,180891.2608,,,1084050,16.5,2.146672482,1,0.8,1250,,197.0419779,,1052.958022,180,3375,225000,0,225000,225000,540,540,555,0,0.0014,0.002,0.0235,0,395,78.53981634,2,157.0796327,0,,,,205912.8023,2.91038E-10,694955707.7,394.0839558,315.5285103,,0.0033,30000,200000,30,400,850,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4645792,157.0796327,157.0796327,265.4645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147332.8415,1556.347124,84823.00165,147332.8415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87663040.68,-350178.1029,19085175.37,87663040.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358
340,,Baek et al. (2018),FW3,1,0.066801347,0.0000992,,0.0084,2.7,6.944444444,0.078545455,0.065454545,0.242227273,0.079854545,0.292,R,0,0.271,0.693267024,0.554066275,0.890018629,1.283803496,1.606339655,248000,398372.2345,318383.2671,294123.5396,0.17,2.2,742500,138745.7039,179637.5633,798033343.2,194633602.8,1084050,16.5,2.146672482,1,0.8,1250,300,204.3396822,650,1045.660318,180,3375,225000,0,225000,225000,540,540,547.5,540,0.0024,0.002,0.0073,0.00244,395,78.53981634,2,157.0796327,280.8,211.272106,2,422.5442119,220724.62,2.61934E-10,744945592.5,408.6793644,345.2685066,,0.0033,30000,200000,40,260,400,850,990,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4645792,157.0796327,157.0796327,157.0796327,157.0796327,265.4645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145341.8571,-37716.536,-2201.755163,84823.00165,84823.00165,145341.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85024986.42,13766535.64,495394.9117,19085175.37,30960395.6,85024986.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359
341,,Baek et al. (2018),FW4,1,0.020740741,0.0000576,,0.006074074,2.7,6.944444444,0.045818182,0.052363636,0.790454545,0,0,R,0,0.084,0.292554155,0.232916044,1.058020326,3.616493927,4.542496552,77000,349772.2345,278470.0324,,0.17,2.2,0,110363.645,168106.3874,,,0,16.5,2.146672482,1,0.8,1250,,36.11744142,,1213.882559,180,3375,225000,0,225000,225000,540,540,555,0,0.0014,0.0016,0.0235,0,490,78.53981634,2,157.0796327,0,,,,81467.56507,4.07454E-10,274953032.1,72.23488284,0,,0.0033,30000,200000,30,400,850,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4645792,157.0796327,157.0796327,265.4645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102441.2427,84823.00165,84823.00165,147332.8415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60952539.42,-19085175.37,19085175.37,87663040.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360
342,,Birely (2012),PW1,1,0.041784152,0.0037,,0.015,1.2,20,0.038450177,0.039044521,0.561626757,0.118308238,0.095,R,0,0.251,1.485086889,1.328474588,2.564386436,1.726758518,1.930324042,700560,1352307.811,1209697.947,3024168.369,0.25,1.5,1592785.692,723346.187,486351.76,7121471448,3939726776,1592785.692,36.0939,3.301704608,1,0.8,3048,508,245.4846873,2032,2802.515313,152.4,3657.6,464515.2,0,464515.2,464515.2,521.9515,521.9515,579.18,521.9515,0.0026589,0.0027,0.035,0.008181231,152.4,31.66921744,2,63.33843489,823.3996535,126.6768698,21,2660.214265,1796506.561,1.32713E-08,6570902399,490.9693746,459.0314172,,0.0033,30000,200000,25.4,101.6,177.8,254,330.2,406.4,482.6,609.6,762,914.4,1066.8,1219.2,1371.6,1524,1676.4,1828.8,1981.2,2133.6,2286,2438.4,2565.4,2641.6,2717.8,2794,2870.2,2946.4,3022.6,,,,,,,,,,,,,,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,,,,,,,,,,,,,,-220106.1283,-198916.0838,-159987.995,-121059.9062,-82131.81742,-43203.72864,-4275.639851,10100.75135,23076.78095,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,220106.1283,220106.1283,220106.1283,220106.1283,220106.1283,220106.1283,220106.1283,,,,,,,,,,,,,,329851043.9,282938237.6,215375838.9,153746080.9,98048963.64,48284487.12,4452651.341,-9236127.038,-17584507.08,-20153126.73,-15114845.05,-10076563.37,-5038281.683,-7.51688E-09,5038281.683,10076563.37,15114845.05,20153126.73,25191408.42,30229690.1,229218522,245990609,262762696,279534783,296306869.9,313078956.9,329851043.9,,,,,,,,,,,,,,361
343,,Birely (2012),PW2,1,0.059258468,0.0043,,0.015,1.2,20,0.034422878,0.03495497,0.502801569,0.105916549,0.13,R,0,0.376,1.559925818,1.474893255,1.849958212,1.185927042,1.25429973,1109776,1391991.738,1316113.369,3181287.621,0.25,1.5,2434603.595,835655.0661,480458.3031,7800798069,3835079535,2434603.595,40.3167,3.508862558,0.993903421,0.793903421,3048,508,279.4446821,2032,2768.555318,152.4,3657.6,464515.2,0,464515.2,464515.2,521.9515,521.9515,579.18,521.9515,0.0026589,0.0027,0.035,0.008181231,152.4,31.66921744,2,63.33843489,823.3996535,126.6768698,21,2660.214265,2053039.224,6.75209E-09,7509196267,558.8893642,638.7432832,,0.0033,30000,200000,25.4,101.6,177.8,254,330.2,406.4,482.6,609.6,762,914.4,1066.8,1219.2,1371.6,1524,1676.4,1828.8,1981.2,2133.6,2286,2438.4,2565.4,2641.6,2717.8,2794,2870.2,2946.4,3022.6,,,,,,,,,,,,,,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,,,,,,,,,,,,,,-220106.1283,-205223.8209,-171026.5349,-136829.249,-102631.963,-68434.67706,-34237.39111,3793.014247,15192.10957,26591.20488,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,220106.1283,220106.1283,220106.1283,220106.1283,220106.1283,220106.1283,220106.1283,,,,,,,,,,,,,,329851043.9,291910362.8,230235921.3,173773146.2,122522037.4,76482595.08,35654819.1,-3468332.228,-11576387.49,-16209998.5,-15114845.05,-10076563.37,-5038281.683,-7.51688E-09,5038281.683,10076563.37,15114845.05,20153126.73,25191408.42,30229690.1,229218522,245990609,262762696,279534783,296306869.9,313078956.9,329851043.9,,,,,,,,,,,,,,362
344,,Birely (2012),PW3,1,0.058520188,0.0017,,0.0125,1.2,20,0.155827255,0.027793098,0.20284155,0.142024187,0.1,R,0,0.343,1.242546383,1.092238672,1.561467692,1.256667528,1.429603009,934080,1335363.579,1173828.005,2490403.997,0.25,1.5,1596167.13,697414.6582,476413.3465,7576719181,1532182479,1596167.13,34.362,3.213606952,1,0.8,3048,590.55,302.7530236,1866.9,2745.246976,152.4,3657.6,464515.2,0,464515.2,464515.2,521.9515,353.7135,353.7135,521.9515,0.01513806,0.0027,0.01970533,0.009349978,152.4,31.66921744,2,63.33843489,4307.013572,126.6768698,14,1773.476177,1458535.742,2.79397E-09,5334740330,605.5060472,580.2589863,,0.0033,30000,200000,25.4,133.35,241.3,349.25,457.2,565.15,660.4,768.35,876.3,984.25,1092.2,1200.15,1308.1,1416.05,1524,1631.95,1739.9,1847.85,1955.8,2063.75,2171.7,2279.65,2387.6,2482.85,2590.8,2698.75,2806.7,2914.65,3022.6,,,,,,,,,,,,380.0306093,253.3537395,253.3537395,253.3537395,253.3537395,380.0306093,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,253.3537395,380.0306093,253.3537395,253.3537395,253.3537395,253.3537395,380.0306093,,,,,,,,,,,,-134421.9569,-89614.63795,-89614.63795,-70766.36571,-40955.44315,-16716.78089,15159.23461,44970.15717,74781.07972,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,89614.63795,134421.9569,89614.63795,89614.63795,89614.63795,89614.63795,134421.9569,,,,,,,,,,,,201444744.7,124622596.3,114948696.1,83132788.12,43691266.75,16028885.35,-13091515.01,-33981699.26,-48435705.34,-48369500.84,-38695600.67,-29021700.5,-19347800.33,-9673900.167,0,9673900.167,19347800.33,29021700.5,38695600.67,48369500.84,58043401,67717301.17,77391201.34,128890493.4,95600895.77,105274795.9,114948696.1,124622596.3,201444744.7,,,,,,,,,,,,363
